Date,Time,Temperature
9/4/2011,15:59:59,27.3162
9/4/2011,16:59:59,27.2842
9/4/2011,17:59:59,27.2767
9/4/2011,18:59:59,27.2748
9/4/2011,19:59:59,27.2447
9/4/2011,20:59:59,27.2576
9/4/2011,21:59:59,27.2895
9/4/2011,22:59:59,27.2745
9/4/2011,23:59:59,27.2936
9/5/2011,0:59:59,27.2568
9/5/2011,1:59:59,27.2802
9/5/2011,2:59:59,27.2441
9/5/2011,3:59:59,27.2951
9/5/2011,4:59:59,27.2322
9/5/2011,5:59:59,27.2582
9/5/2011,6:59:59,27.2522
9/5/2011,7:59:59,27.2635
9/5/2011,8:59:59,27.2805
9/5/2011,9:59:59,27.3187
9/5/2011,10:59:59,27.3453
9/5/2011,11:59:59,27.3994
9/5/2011,12:59:59,27.4201
9/5/2011,13:59:59,27.4681
9/5/2011,14:59:59,27.4854
9/5/2011,15:59:59,27.4889
9/5/2011,16:59:59,27.4977
9/5/2011,17:59:59,27.4835
9/5/2011,18:59:59,27.4649
9/5/2011,19:59:59,27.46
9/5/2011,20:59:59,27.4399
9/5/2011,21:59:59,27.438
9/5/2011,22:59:59,27.4238
9/5/2011,23:59:59,27.4454
9/6/2011,0:59:59,27.4471
9/6/2011,1:59:59,27.3755
9/6/2011,2:59:59,27.4168
9/6/2011,3:59:59,27.4116
9/6/2011,4:59:59,27.3939
9/6/2011,5:59:59,27.3452
9/6/2011,6:59:59,27.3877
9/6/2011,7:59:59,27.4125
9/6/2011,8:59:59,27.4484
9/6/2011,9:59:59,27.4698
9/6/2011,10:59:59,27.4946
9/6/2011,11:59:59,27.5679
9/6/2011,12:59:59,27.5948
9/6/2011,13:59:59,27.5996
9/6/2011,14:59:59,27.652
9/6/2011,15:59:59,27.6744
9/6/2011,16:59:59,27.6443
9/6/2011,17:59:59,27.6464
9/6/2011,18:59:59,27.6268
9/6/2011,19:59:59,27.6104
9/6/2011,20:59:59,27.584
9/6/2011,21:59:59,27.5896
9/6/2011,22:59:59,27.5883
9/6/2011,23:59:59,27.5794
9/7/2011,0:59:59,27.5758
9/7/2011,1:59:59,27.5659
9/7/2011,2:59:59,27.5171
9/7/2011,3:59:59,27.5202
9/7/2011,4:59:59,27.532
9/7/2011,5:59:59,27.4708
9/7/2011,6:59:59,27.489
9/7/2011,7:59:59,27.5133
9/7/2011,8:59:59,27.5188
9/7/2011,9:59:59,27.5222
9/7/2011,10:59:59,27.5506
9/7/2011,11:59:59,27.5585
9/7/2011,12:59:59,27.5791
9/7/2011,13:59:59,27.5741
9/7/2011,14:59:59,27.572
9/7/2011,15:59:59,27.552
9/7/2011,16:59:59,27.5471
9/7/2011,17:59:59,27.5816
9/7/2011,18:59:59,27.5524
9/7/2011,19:59:59,27.5562
9/7/2011,20:59:59,27.5549
9/7/2011,21:59:59,27.5405
9/7/2011,22:59:59,27.5273
9/7/2011,23:59:59,27.5141
9/8/2011,0:59:59,27.5153
9/8/2011,1:59:59,27.4869
9/8/2011,2:59:59,27.4721
9/8/2011,3:59:59,27.4628
9/8/2011,4:59:59,27.4032
9/8/2011,5:59:59,27.4242
9/8/2011,6:59:59,27.4397
9/8/2011,7:59:59,27.4094
9/8/2011,8:59:59,27.4608
9/8/2011,9:59:59,27.5357
9/8/2011,10:59:59,27.5748
9/8/2011,11:59:59,27.5941
9/8/2011,12:59:59,27.5788
9/8/2011,13:59:59,27.5724
9/8/2011,14:59:59,27.5703
9/8/2011,15:59:59,27.569
9/8/2011,16:59:59,27.6085
9/8/2011,17:59:59,27.6042
9/8/2011,18:59:59,27.5661
9/8/2011,19:59:59,27.5387
9/8/2011,20:59:59,27.5271
9/8/2011,21:59:59,27.5515
9/8/2011,22:59:59,27.4851
9/8/2011,23:59:59,27.4974
9/9/2011,0:59:59,27.4756
9/9/2011,1:59:59,27.4649
9/9/2011,2:59:59,27.4626
9/9/2011,3:59:59,27.4332
9/9/2011,4:59:59,27.4216
9/9/2011,5:59:59,27.405
9/9/2011,6:59:59,27.393
9/9/2011,7:59:59,27.3985
9/9/2011,8:59:59,27.4424
9/9/2011,9:59:59,27.4751
9/9/2011,10:59:59,27.5296
9/9/2011,11:59:59,27.5654
9/9/2011,12:59:59,27.6211
9/9/2011,13:59:59,27.6856
9/9/2011,14:59:59,27.7027
9/9/2011,15:59:59,27.6988
9/9/2011,16:59:59,27.6747
9/9/2011,17:59:59,27.6248
9/9/2011,18:59:59,27.5908
9/9/2011,19:59:59,27.5568
9/9/2011,20:59:59,27.5442
9/9/2011,21:59:59,27.5374
9/9/2011,22:59:59,27.5203
9/9/2011,23:59:59,27.5145
9/10/2011,0:59:59,27.5006
9/10/2011,1:59:59,27.4913
9/10/2011,2:59:59,27.4646
9/10/2011,3:59:59,27.4538
9/10/2011,4:59:59,27.4362
9/10/2011,5:59:59,27.4275
9/10/2011,6:59:59,27.4116
9/10/2011,7:59:59,27.4168
9/10/2011,8:59:59,27.4432
9/10/2011,9:59:59,27.4959
9/10/2011,10:59:59,27.5209
9/10/2011,11:59:59,27.5495
9/10/2011,12:59:59,27.5272
9/10/2011,13:59:59,27.5652
9/10/2011,14:59:59,27.5728
9/10/2011,15:59:59,27.5558
9/10/2011,16:59:59,27.4106
9/10/2011,17:59:59,27.4915
9/10/2011,18:59:59,27.4495
9/10/2011,19:59:59,27.4667
9/10/2011,20:59:59,27.473
9/10/2011,21:59:59,27.438
9/10/2011,22:59:59,27.4117
9/10/2011,23:59:59,27.3999
9/11/2011,0:59:59,27.3579
9/11/2011,1:59:59,27.3375
9/11/2011,2:59:59,27.3253
9/11/2011,3:59:59,27.3053
9/11/2011,4:59:59,27.3387
9/11/2011,5:59:59,27.3132
9/11/2011,6:59:59,27.296
9/11/2011,7:59:59,27.3378
9/11/2011,8:59:59,27.3742
9/11/2011,9:59:59,27.3888
9/11/2011,10:59:59,27.4299
9/11/2011,11:59:59,27.4438
9/11/2011,12:59:59,27.5083
9/11/2011,13:59:59,27.5261
9/11/2011,14:59:59,27.5614
9/11/2011,15:59:59,27.4151
9/11/2011,16:59:59,27.4787
9/11/2011,17:59:59,27.4409
9/11/2011,18:59:59,27.4425
9/11/2011,19:59:59,27.3992
9/11/2011,20:59:59,27.3987
9/11/2011,21:59:59,27.3526
9/11/2011,22:59:59,27.3156
9/11/2011,23:59:59,27.289
9/12/2011,0:59:59,27.2761
9/12/2011,1:59:59,27.2705
9/12/2011,2:59:59,27.2459
9/12/2011,3:59:59,27.2302
9/12/2011,4:59:59,27.2227
9/12/2011,5:59:59,27.2195
9/12/2011,6:59:59,27.2049
9/12/2011,7:59:59,27.1934
9/12/2011,8:59:59,27.2614
9/12/2011,9:59:59,27.2784
9/12/2011,10:59:59,27.3094
9/12/2011,11:59:59,27.316
9/12/2011,12:59:59,27.3707
9/12/2011,13:59:59,27.4019
9/12/2011,14:59:59,27.3989
9/12/2011,15:59:59,27.3932
9/12/2011,16:59:59,27.3982
9/12/2011,17:59:59,27.3961
9/12/2011,18:59:59,27.3687
9/12/2011,19:59:59,27.3507
9/12/2011,20:59:59,27.3167
9/12/2011,21:59:59,27.2913
9/12/2011,22:59:59,27.273
9/12/2011,23:59:59,27.238
9/13/2011,0:59:59,27.2202
9/13/2011,1:59:59,27.2029
9/13/2011,2:59:59,27.1879
9/13/2011,3:59:59,27.1996
9/13/2011,4:59:59,27.1838
9/13/2011,5:59:59,27.1771
9/13/2011,6:59:59,27.1431
9/13/2011,7:59:59,27.1744
9/13/2011,8:59:59,27.2155
9/13/2011,9:59:59,27.244
9/13/2011,10:59:59,27.2845
9/13/2011,11:59:59,27.3486
9/13/2011,12:59:59,27.3731
9/13/2011,13:59:59,27.4128
9/13/2011,14:59:59,27.4082
9/13/2011,15:59:59,27.4179
9/13/2011,16:59:59,27.398
9/13/2011,17:59:59,27.387
9/13/2011,18:59:59,27.3819
9/13/2011,19:59:59,27.3575
9/13/2011,20:59:59,27.3452
9/13/2011,21:59:59,27.3184
9/13/2011,22:59:59,27.2836
9/13/2011,23:59:59,27.2594
9/14/2011,0:59:59,27.2368
9/14/2011,1:59:59,27.2175
9/14/2011,2:59:59,27.2024
9/14/2011,3:59:59,27.1833
9/14/2011,4:59:59,27.1642
9/14/2011,5:59:59,27.16
9/14/2011,6:59:59,27.1213
9/14/2011,7:59:59,27.1647
9/14/2011,8:59:59,27.2169
9/14/2011,9:59:59,27.2553
9/14/2011,10:59:59,27.3075
9/14/2011,11:59:59,27.316
9/14/2011,12:59:59,27.3505
9/14/2011,13:59:59,27.3771
9/14/2011,14:59:59,27.4308
9/14/2011,15:59:59,27.4261
9/14/2011,16:59:59,27.3999
9/14/2011,17:59:59,27.3794
9/14/2011,18:59:59,27.3663
9/14/2011,19:59:59,27.3393
9/14/2011,20:59:59,27.3304
9/14/2011,21:59:59,27.3074
9/14/2011,22:59:59,27.2812
9/14/2011,23:59:59,27.2775
9/15/2011,0:59:59,27.2715
9/15/2011,1:59:59,27.2458
9/15/2011,2:59:59,27.221
9/15/2011,3:59:59,27.203
9/15/2011,4:59:59,27.1872
9/15/2011,5:59:59,27.1615
9/15/2011,6:59:59,27.1792
9/15/2011,7:59:59,27.1888
9/15/2011,8:59:59,27.2191
9/15/2011,9:59:59,27.2593
9/15/2011,10:59:59,27.3191
9/15/2011,11:59:59,27.3621
9/15/2011,12:59:59,27.362
9/15/2011,13:59:59,27.3871
9/15/2011,14:59:59,27.3549
9/15/2011,15:59:59,27.3576
9/15/2011,16:59:59,27.3245
9/15/2011,17:59:59,27.2785
9/15/2011,18:59:59,27.2508
9/15/2011,19:59:59,27.2427
9/15/2011,20:59:59,27.2746
9/15/2011,21:59:59,27.3102
9/15/2011,22:59:59,27.3054
9/15/2011,23:59:59,27.3106
9/16/2011,0:59:59,27.291
9/16/2011,1:59:59,27.2735
9/16/2011,2:59:59,27.2459
9/16/2011,3:59:59,27.1703
9/16/2011,4:59:59,27.2115
9/16/2011,5:59:59,27.2095
9/16/2011,6:59:59,27.2066
9/16/2011,7:59:59,27.1881
9/16/2011,8:59:59,27.2474
9/16/2011,9:59:59,27.3016
9/16/2011,10:59:59,27.1402
9/16/2011,11:59:59,27.1917
9/16/2011,12:59:59,27.1167
9/16/2011,13:59:59,27.1227
9/16/2011,14:59:59,27.0903
9/16/2011,15:59:59,27.0705
9/16/2011,16:59:59,27.2112
9/16/2011,17:59:59,27.184
9/16/2011,18:59:59,27.1936
9/16/2011,19:59:59,27.1683
9/16/2011,20:59:59,27.0719
9/16/2011,21:59:59,27.1293
9/16/2011,22:59:59,27.1682
9/16/2011,23:59:59,27.1662
9/17/2011,0:59:59,27.1514
9/17/2011,1:59:59,27.151
9/17/2011,2:59:59,27.1324
9/17/2011,3:59:59,27.1602
9/17/2011,4:59:59,27.2425
9/17/2011,5:59:59,27.2829
9/17/2011,6:59:59,27.2425
9/17/2011,7:59:59,27.3938
9/17/2011,8:59:59,27.4168
9/17/2011,9:59:59,27.472
9/17/2011,10:59:59,27.519
9/17/2011,11:59:59,27.5554
9/17/2011,12:59:59,27.5445
9/17/2011,13:59:59,27.609
9/17/2011,14:59:59,27.6706
9/17/2011,15:59:59,27.6903
9/17/2011,16:59:59,27.6968
9/17/2011,17:59:59,27.6529
9/17/2011,18:59:59,27.634
9/17/2011,19:59:59,27.5794
9/17/2011,20:59:59,27.5604
9/17/2011,21:59:59,27.6283
9/17/2011,22:59:59,27.6341
9/17/2011,23:59:59,27.6318
9/18/2011,0:59:59,27.6224
9/18/2011,1:59:59,27.611
9/18/2011,2:59:59,27.5879
9/18/2011,3:59:59,27.5999
9/18/2011,4:59:59,27.6007
9/18/2011,5:59:59,27.6003
9/18/2011,6:59:59,27.5654
9/18/2011,7:59:59,27.5865
9/18/2011,8:59:59,27.6116
9/18/2011,9:59:59,27.6718
9/18/2011,10:59:59,27.6745
9/18/2011,11:59:59,27.7466
9/18/2011,12:59:59,27.7681
9/18/2011,13:59:59,27.7691
9/18/2011,14:59:59,27.7867
9/18/2011,15:59:59,27.738
9/18/2011,16:59:59,27.733
9/18/2011,17:59:59,27.7247
9/18/2011,18:59:59,27.6844
9/18/2011,19:59:59,27.6646
9/18/2011,20:59:59,27.6382
9/18/2011,21:59:59,27.6192
9/18/2011,22:59:59,27.5889
9/18/2011,23:59:59,27.5636
9/19/2011,0:59:59,27.5316
9/19/2011,1:59:59,27.5013
9/19/2011,2:59:59,27.4813
9/19/2011,3:59:59,27.4734
9/19/2011,4:59:59,27.498
9/19/2011,5:59:59,27.5025
9/19/2011,6:59:59,27.5078
9/19/2011,7:59:59,27.4919
9/19/2011,8:59:59,27.5255
9/19/2011,9:59:59,27.5797
9/19/2011,10:59:59,27.5833
9/19/2011,11:59:59,27.61
9/19/2011,12:59:59,27.6592
9/19/2011,13:59:59,27.671
9/19/2011,14:59:59,27.7154
9/19/2011,15:59:59,27.6665
9/19/2011,16:59:59,27.6117
9/19/2011,17:59:59,27.6047
9/19/2011,18:59:59,27.6139
9/19/2011,19:59:59,27.6027
9/19/2011,20:59:59,27.5475
9/19/2011,21:59:59,27.5137
9/19/2011,22:59:59,27.4853
9/19/2011,23:59:59,27.4702
9/20/2011,0:59:59,27.4543
9/20/2011,1:59:59,27.439
9/20/2011,2:59:59,27.4133
9/20/2011,3:59:59,27.4076
9/20/2011,4:59:59,27.4107
9/20/2011,5:59:59,27.4076
9/20/2011,6:59:59,27.4023
9/20/2011,7:59:59,27.4087
9/20/2011,8:59:59,27.4311
9/20/2011,9:59:59,27.4416
9/20/2011,10:59:59,27.4818
9/20/2011,11:59:59,27.5187
9/20/2011,12:59:59,27.5285
9/20/2011,13:59:59,27.5191
9/20/2011,14:59:59,27.5093
9/20/2011,15:59:59,27.4772
9/20/2011,16:59:59,27.4936
9/20/2011,17:59:59,27.4686
9/20/2011,18:59:59,27.4596
9/20/2011,19:59:59,27.4263
9/20/2011,20:59:59,27.4062
9/20/2011,21:59:59,27.3938
9/20/2011,22:59:59,27.352
9/20/2011,23:59:59,27.3593
9/21/2011,0:59:59,27.3483
9/21/2011,1:59:59,27.3335
9/21/2011,2:59:59,27.3442
9/21/2011,3:59:59,27.2917
9/21/2011,4:59:59,27.2918
9/21/2011,5:59:59,27.2739
9/21/2011,6:59:59,27.272
9/21/2011,7:59:59,27.2657
9/21/2011,8:59:59,27.3231
9/21/2011,9:59:59,27.3648
9/21/2011,10:59:59,27.3819
9/21/2011,11:59:59,27.3467
9/21/2011,12:59:59,27.3446
9/21/2011,13:59:59,27.3444
9/21/2011,14:59:59,27.3828
9/21/2011,15:59:59,27.3052
9/21/2011,16:59:59,27.3379
9/21/2011,17:59:59,27.2335
9/21/2011,18:59:59,27.2198
9/21/2011,19:59:59,26.9384
9/21/2011,20:59:59,27.2141
9/21/2011,21:59:59,26.9443
9/21/2011,22:59:59,26.7563
9/21/2011,23:59:59,26.6617
9/22/2011,0:59:59,26.5776
9/22/2011,1:59:59,26.4096
9/22/2011,2:59:59,26.5423
9/22/2011,3:59:59,26.5574
9/22/2011,4:59:59,26.5468
9/22/2011,5:59:59,26.5811
9/22/2011,6:59:59,26.6728
9/22/2011,7:59:59,26.9236
9/22/2011,8:59:59,26.7509
9/22/2011,9:59:59,26.0998
9/22/2011,10:59:59,26.9435
9/22/2011,11:59:59,27.1198
9/22/2011,12:59:59,27.2267
9/22/2011,13:59:59,26.5227
9/22/2011,14:59:59,26.4978
9/22/2011,15:59:59,27.1872
9/22/2011,16:59:59,26.9479
9/22/2011,17:59:59,26.3019
9/22/2011,18:59:59,26.2561
9/22/2011,19:59:59,26.6619
9/22/2011,20:59:59,26.9478
9/22/2011,21:59:59,27.0082
9/22/2011,22:59:59,26.9561
9/22/2011,23:59:59,26.9377
9/23/2011,0:59:59,26.8945
9/23/2011,1:59:59,26.8347
9/23/2011,2:59:59,26.7751
9/23/2011,3:59:59,26.6794
9/23/2011,4:59:59,26.4076
9/23/2011,5:59:59,26.3249
9/23/2011,6:59:59,26.2393
9/23/2011,7:59:59,26.1879
9/23/2011,8:59:59,26.1595
9/23/2011,9:59:59,26.1398
9/23/2011,10:59:59,26.0982
9/23/2011,11:59:59,26.0809
9/23/2011,12:59:59,26.0957
9/23/2011,13:59:59,26.2084
9/23/2011,14:59:59,26.4056
9/23/2011,15:59:59,26.3824
9/23/2011,16:59:59,26.3554
9/23/2011,17:59:59,26.2351
9/23/2011,18:59:59,26.2223
9/23/2011,19:59:59,26.1803
9/23/2011,20:59:59,26.1695
9/23/2011,21:59:59,26.1327
9/23/2011,22:59:59,26.182
9/23/2011,23:59:59,26.1213
9/24/2011,0:59:59,26.0896
9/24/2011,1:59:59,26.081
9/24/2011,2:59:59,26.1088
9/24/2011,3:59:59,26.1067
9/24/2011,4:59:59,26.1079
9/24/2011,5:59:59,26.0873
9/24/2011,6:59:59,26.1079
9/24/2011,7:59:59,26.1568
9/24/2011,8:59:59,26.1689
9/24/2011,9:59:59,26.2386
9/24/2011,10:59:59,26.2625
9/24/2011,11:59:59,26.2752
9/24/2011,12:59:59,26.3466
9/24/2011,13:59:59,26.3716
9/24/2011,14:59:59,26.3379
9/24/2011,15:59:59,26.2921
9/24/2011,16:59:59,26.3072
9/24/2011,17:59:59,26.2779
9/24/2011,18:59:59,26.3156
9/24/2011,19:59:59,26.3122
9/24/2011,20:59:59,26.2585
9/24/2011,21:59:59,26.2366
9/24/2011,22:59:59,26.2017
9/24/2011,23:59:59,26.1876
9/25/2011,0:59:59,26.1878
9/25/2011,1:59:59,26.1739
9/25/2011,2:59:59,26.1602
9/25/2011,3:59:59,26.1243
9/25/2011,4:59:59,26.1547
9/25/2011,5:59:59,26.1965
9/25/2011,6:59:59,26.1735
9/25/2011,7:59:59,26.1656
9/25/2011,8:59:59,26.245
9/25/2011,9:59:59,26.2953
9/25/2011,10:59:59,26.3185
9/25/2011,11:59:59,26.3561
9/25/2011,12:59:59,26.2924
9/25/2011,13:59:59,26.4128
9/25/2011,14:59:59,26.4152
9/25/2011,15:59:59,26.4016
9/25/2011,16:59:59,26.2722
9/25/2011,17:59:59,26.2919
9/25/2011,18:59:59,26.3365
9/25/2011,19:59:59,26.3265
9/25/2011,20:59:59,26.305
9/25/2011,21:59:59,26.2973
9/25/2011,22:59:59,26.2617
9/25/2011,23:59:59,26.2075
9/26/2011,0:59:59,26.1642
9/26/2011,1:59:59,26.1432
9/26/2011,2:59:59,26.1098
9/26/2011,3:59:59,26.0895
9/26/2011,4:59:59,26.0634
9/26/2011,5:59:59,26.049
9/26/2011,6:59:59,26.0318
9/26/2011,7:59:59,26.0447
9/26/2011,8:59:59,26.0511
9/26/2011,9:59:59,26.0654
9/26/2011,10:59:59,26.0629
9/26/2011,11:59:59,26.0317
9/26/2011,12:59:59,26.095
9/26/2011,13:59:59,26.1348
9/26/2011,14:59:59,26.165
9/26/2011,15:59:59,25.9815
9/26/2011,16:59:59,25.9235
9/26/2011,17:59:59,25.8638
9/26/2011,18:59:59,25.8305
9/26/2011,19:59:59,25.8387
9/26/2011,20:59:59,25.8617
9/26/2011,21:59:59,25.9442
9/26/2011,22:59:59,25.9826
9/26/2011,23:59:59,25.9339
9/27/2011,0:59:59,25.9344
9/27/2011,1:59:59,25.9689
9/27/2011,2:59:59,25.9579
9/27/2011,3:59:59,25.923
9/27/2011,4:59:59,25.9385
9/27/2011,5:59:59,25.9117
9/27/2011,6:59:59,25.8973
9/27/2011,7:59:59,25.8882
9/27/2011,8:59:59,25.9854
9/27/2011,9:59:59,26.0161
9/27/2011,10:59:59,26.0912
9/27/2011,11:59:59,26.0934
9/27/2011,12:59:59,26.1497
9/27/2011,13:59:59,26.1076
9/27/2011,14:59:59,26.0583
9/27/2011,15:59:59,26.1176
9/27/2011,16:59:59,26.0667
9/27/2011,17:59:59,26.1074
9/27/2011,18:59:59,26.1119
9/27/2011,19:59:59,26.0562
9/27/2011,20:59:59,26.0235
9/27/2011,21:59:59,26.0231
9/27/2011,22:59:59,26.0375
9/27/2011,23:59:59,26.0358
9/28/2011,0:59:59,26.0123
9/28/2011,1:59:59,26.0025
9/28/2011,2:59:59,25.9977
9/28/2011,3:59:59,26.0103
9/28/2011,4:59:59,26.0411
9/28/2011,5:59:59,26.0347
9/28/2011,6:59:59,26.0325
9/28/2011,7:59:59,26.066
9/28/2011,8:59:59,26.0875
9/28/2011,9:59:59,26.1666
9/28/2011,10:59:59,26.1674
9/28/2011,11:59:59,26.1696
9/28/2011,12:59:59,26.1722
9/28/2011,13:59:59,26.1619
9/28/2011,14:59:59,26.304
9/28/2011,15:59:59,26.2956
9/28/2011,16:59:59,26.2294
9/28/2011,17:59:59,26.272
9/28/2011,18:59:59,26.3002
9/28/2011,19:59:59,26.2635
9/28/2011,20:59:59,26.2084
9/28/2011,21:59:59,26.203
9/28/2011,22:59:59,26.2163
9/28/2011,23:59:59,26.2338
9/29/2011,0:59:59,26.2584
9/29/2011,1:59:59,26.2398
9/29/2011,2:59:59,26.2703
9/29/2011,3:59:59,26.2514
9/29/2011,4:59:59,26.234
9/29/2011,5:59:59,26.2523
9/29/2011,6:59:59,26.2693
9/29/2011,7:59:59,26.2738
9/29/2011,8:59:59,26.2953
9/29/2011,9:59:59,26.3409
9/29/2011,10:59:59,26.4312
9/29/2011,11:59:59,26.4438
9/29/2011,12:59:59,26.4474
9/29/2011,13:59:59,26.4413
9/29/2011,14:59:59,26.4801
9/29/2011,15:59:59,26.5329
9/29/2011,16:59:59,26.5906
9/29/2011,17:59:59,26.5918
9/29/2011,18:59:59,26.5993
9/29/2011,19:59:59,26.5967
9/29/2011,20:59:59,26.6065
9/29/2011,21:59:59,26.5342
9/29/2011,22:59:59,26.5057
9/29/2011,23:59:59,26.4889
9/30/2011,0:59:59,26.4837
9/30/2011,1:59:59,26.4517
9/30/2011,2:59:59,26.4475
9/30/2011,3:59:59,26.444
9/30/2011,4:59:59,26.4459
9/30/2011,5:59:59,26.4493
9/30/2011,6:59:59,26.4532
9/30/2011,7:59:59,26.4693
9/30/2011,8:59:59,26.4807
9/30/2011,9:59:59,26.5305
9/30/2011,10:59:59,26.5613
9/30/2011,11:59:59,26.6268
9/30/2011,12:59:59,26.6551
9/30/2011,13:59:59,26.6425
9/30/2011,14:59:59,26.6309
9/30/2011,15:59:59,26.5772
9/30/2011,16:59:59,26.7427
9/30/2011,17:59:59,26.6924
9/30/2011,18:59:59,26.707
9/30/2011,19:59:59,26.7201
9/30/2011,20:59:59,26.7188
9/30/2011,21:59:59,26.7206
9/30/2011,22:59:59,26.721
9/30/2011,23:59:59,26.7005
10/1/2011,0:59:59,26.6495
10/1/2011,1:59:59,26.6389
10/1/2011,2:59:59,26.6221
10/1/2011,3:59:59,26.6062
10/1/2011,4:59:59,26.6236
10/1/2011,5:59:59,26.628
10/1/2011,6:59:59,26.5829
10/1/2011,7:59:59,26.6297
10/1/2011,8:59:59,26.6336
10/1/2011,9:59:59,26.6889
10/1/2011,10:59:59,26.7293
10/1/2011,11:59:59,26.7902
10/1/2011,12:59:59,26.8194
10/1/2011,13:59:59,26.7941
10/1/2011,14:59:59,26.7888
10/1/2011,15:59:59,26.8202
10/1/2011,16:59:59,26.8391
10/1/2011,17:59:59,26.8349
10/1/2011,18:59:59,26.8301
10/1/2011,19:59:59,26.8035
10/1/2011,20:59:59,26.7923
10/1/2011,21:59:59,26.7861
10/1/2011,22:59:59,26.7618
10/1/2011,23:59:59,26.7395
10/2/2011,0:59:59,26.7225
10/2/2011,1:59:59,26.7216
10/2/2011,2:59:59,26.7134
10/2/2011,3:59:59,26.7136
10/2/2011,4:59:59,26.705
10/2/2011,5:59:59,26.7013
10/2/2011,6:59:59,26.6774
10/2/2011,7:59:59,26.6889
10/2/2011,8:59:59,26.7045
10/2/2011,9:59:59,26.7361
10/2/2011,10:59:59,26.791
10/2/2011,11:59:59,26.8325
10/2/2011,12:59:59,26.8583
10/2/2011,13:59:59,26.8399
10/2/2011,14:59:59,26.8641
10/2/2011,15:59:59,26.8569
10/2/2011,16:59:59,26.8459
10/2/2011,17:59:59,26.8265
10/2/2011,18:59:59,26.8337
10/2/2011,19:59:59,26.8371
10/2/2011,20:59:59,26.7921
10/2/2011,21:59:59,26.7817
10/2/2011,22:59:59,26.766
10/2/2011,23:59:59,26.735
10/3/2011,0:59:59,26.7233
10/3/2011,1:59:59,26.6979
10/3/2011,2:59:59,26.6727
10/3/2011,3:59:59,26.6614
10/3/2011,4:59:59,26.6426
10/3/2011,5:59:59,26.6308
10/3/2011,6:59:59,26.6224
10/3/2011,7:59:59,26.6394
10/3/2011,8:59:59,26.6614
10/3/2011,9:59:59,26.7242
10/3/2011,10:59:59,26.7612
10/3/2011,11:59:59,26.7955
10/3/2011,12:59:59,26.8242
10/3/2011,13:59:59,26.8659
10/3/2011,14:59:59,26.8656
10/3/2011,15:59:59,26.8759
10/3/2011,16:59:59,26.8795
10/3/2011,17:59:59,26.8697
10/3/2011,18:59:59,26.8341
10/3/2011,19:59:59,26.8118
10/3/2011,20:59:59,26.7854
10/3/2011,21:59:59,26.7774
10/3/2011,22:59:59,26.7416
10/3/2011,23:59:59,26.7187
10/4/2011,0:59:59,26.6892
10/4/2011,1:59:59,26.6957
10/4/2011,2:59:59,26.693
10/4/2011,3:59:59,26.6897
10/4/2011,4:59:59,26.8054
10/4/2011,5:59:59,26.8744
10/4/2011,6:59:59,26.8104
10/4/2011,7:59:59,26.941
10/4/2011,8:59:59,26.987
10/4/2011,9:59:59,27.2036
10/4/2011,10:59:59,27.2992
10/4/2011,11:59:59,27.3948
10/4/2011,12:59:59,27.4181
10/4/2011,13:59:59,27.4401
10/4/2011,14:59:59,27.4427
10/4/2011,15:59:59,27.4523
10/4/2011,16:59:59,27.4254
10/4/2011,17:59:59,27.4167
10/4/2011,18:59:59,27.3983
10/4/2011,19:59:59,27.3971
10/4/2011,20:59:59,27.3905
10/4/2011,21:59:59,27.4278
10/4/2011,22:59:59,27.4176
10/4/2011,23:59:59,27.3025
10/5/2011,0:59:59,27.4002
10/5/2011,1:59:59,27.3997
10/5/2011,2:59:59,27.3917
10/5/2011,3:59:59,27.4
10/5/2011,4:59:59,27.4435
10/5/2011,5:59:59,27.4166
10/5/2011,6:59:59,27.454
10/5/2011,7:59:59,27.4581
10/5/2011,8:59:59,27.4518
10/5/2011,9:59:59,27.5786
10/5/2011,10:59:59,27.5554
10/5/2011,11:59:59,27.6582
10/5/2011,12:59:59,27.7182
10/5/2011,13:59:59,27.72
10/5/2011,14:59:59,27.8262
10/5/2011,15:59:59,27.8802
10/5/2011,16:59:59,27.8565
10/5/2011,17:59:59,27.8412
10/5/2011,18:59:59,27.8329
10/5/2011,19:59:59,27.8144
10/5/2011,20:59:59,27.8806
10/5/2011,21:59:59,27.8855
10/5/2011,22:59:59,27.879
10/5/2011,23:59:59,27.8619
10/6/2011,0:59:59,27.8379
10/6/2011,1:59:59,27.8252
10/6/2011,2:59:59,27.8376
10/6/2011,3:59:59,27.8486
10/6/2011,4:59:59,27.856
10/6/2011,5:59:59,27.8496
10/6/2011,6:59:59,27.8328
10/6/2011,7:59:59,27.8468
10/6/2011,8:59:59,27.8452
10/6/2011,9:59:59,27.8677
10/6/2011,10:59:59,27.9241
10/6/2011,11:59:59,27.9079
10/6/2011,12:59:59,27.9217
10/6/2011,13:59:59,27.9146
10/6/2011,14:59:59,27.8961
10/6/2011,15:59:59,27.8914
10/6/2011,16:59:59,27.8925
10/6/2011,17:59:59,27.8684
10/6/2011,18:59:59,27.8343
10/6/2011,19:59:59,27.8248
10/6/2011,20:59:59,27.8171
10/6/2011,21:59:59,27.817
10/6/2011,22:59:59,27.7962
10/6/2011,23:59:59,27.7837
10/7/2011,0:59:59,27.7831
10/7/2011,1:59:59,27.7627
10/7/2011,2:59:59,27.7497
10/7/2011,3:59:59,27.7179
