% Instrument type = SBE56
% Serial Number = 05606985
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-09
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_fielddata_Mar18\logger_data_Mar2018\SBE05606985_2018-03-09_CTDsite.xml
% Calibration Date = 2016-09-15
% Coefficients: 
%       A0 = -1.245144E-3
%       A1 = 3.466908E-4
%       A2 = -6.616948E-6
%       A3 = 2.026271E-7
"Sample Number","Date","Time","Temperature"
"616","2016-11-24","01:32:46","25.8974"
"617","2016-11-24","02:02:46","25.8984"
"618","2016-11-24","02:32:46","25.8933"
"619","2016-11-24","03:02:46","25.8812"
"620","2016-11-24","03:32:46","25.8729"
"621","2016-11-24","04:02:46","25.8403"
"622","2016-11-24","04:32:46","25.7654"
"623","2016-11-24","05:02:46","25.7753"
"624","2016-11-24","05:32:46","25.7952"
"625","2016-11-24","06:02:46","25.1972"
"626","2016-11-24","06:32:46","25.4359"
"627","2016-11-24","07:02:46","25.0519"
"628","2016-11-24","07:32:46","25.0219"
"629","2016-11-24","08:02:46","24.9613"
"630","2016-11-24","08:32:46","24.9151"
"631","2016-11-24","09:02:46","25.2888"
"632","2016-11-24","09:32:46","25.4725"
"633","2016-11-24","10:02:46","25.5349"
"634","2016-11-24","10:32:46","25.5797"
"635","2016-11-24","11:02:46","25.6178"
"636","2016-11-24","11:32:46","25.6217"
"637","2016-11-24","12:02:46","25.6469"
"638","2016-11-24","12:32:46","25.6731"
"639","2016-11-24","13:02:46","25.6813"
"640","2016-11-24","13:32:46","25.7189"
"641","2016-11-24","14:02:46","25.7148"
"642","2016-11-24","14:32:46","25.7313"
"643","2016-11-24","15:02:46","25.7581"
"644","2016-11-24","15:32:46","25.7695"
"645","2016-11-24","16:02:46","25.7528"
"646","2016-11-24","16:32:46","25.7588"
"647","2016-11-24","17:02:46","25.7534"
"648","2016-11-24","17:32:46","25.7458"
"649","2016-11-24","18:02:46","25.7255"
"650","2016-11-24","18:32:46","25.7159"
"651","2016-11-24","19:02:46","25.7177"
"652","2016-11-24","19:32:46","25.7329"
"653","2016-11-24","20:02:46","25.7433"
"654","2016-11-24","20:32:46","25.7516"
"655","2016-11-24","21:02:46","25.7521"
"656","2016-11-24","21:32:46","25.7894"
"657","2016-11-24","22:02:46","25.8314"
"658","2016-11-24","22:32:46","25.8309"
"659","2016-11-24","23:02:46","25.8560"
"660","2016-11-24","23:32:46","25.8917"
"661","2016-11-25","00:02:46","25.8989"
"662","2016-11-25","00:32:46","25.8910"
"663","2016-11-25","01:02:46","25.8795"
"664","2016-11-25","01:32:46","25.8736"
"665","2016-11-25","02:02:46","25.8537"
"666","2016-11-25","02:32:46","25.8785"
"667","2016-11-25","03:02:46","25.8766"
"668","2016-11-25","03:32:46","25.8845"
"669","2016-11-25","04:02:46","25.8902"
"670","2016-11-25","04:32:46","25.8931"
"671","2016-11-25","05:02:46","25.8926"
"672","2016-11-25","05:32:46","25.8957"
"673","2016-11-25","06:02:46","25.8943"
"674","2016-11-25","06:32:46","25.8898"
"675","2016-11-25","07:02:46","25.8791"
"676","2016-11-25","07:32:46","25.8912"
"677","2016-11-25","08:02:46","25.8963"
"678","2016-11-25","08:32:46","25.8973"
"679","2016-11-25","09:02:46","25.8853"
"680","2016-11-25","09:32:46","25.8887"
"681","2016-11-25","10:02:46","25.9053"
"682","2016-11-25","10:32:46","25.9275"
"683","2016-11-25","11:02:46","25.9261"
"684","2016-11-25","11:32:46","25.9635"
"685","2016-11-25","12:02:46","25.9696"
"686","2016-11-25","12:32:46","25.9844"
"687","2016-11-25","13:02:46","26.0039"
"688","2016-11-25","13:32:46","26.0194"
"689","2016-11-25","14:02:46","26.0162"
"690","2016-11-25","14:32:46","26.0049"
"691","2016-11-25","15:02:46","25.9998"
"692","2016-11-25","15:32:46","25.9994"
"693","2016-11-25","16:02:46","25.9182"
"694","2016-11-25","16:32:46","25.9530"
"695","2016-11-25","17:02:46","25.9454"
"696","2016-11-25","17:32:46","25.9183"
"697","2016-11-25","18:02:46","25.9361"
"698","2016-11-25","18:32:46","25.9421"
"699","2016-11-25","19:02:46","25.9248"
"700","2016-11-25","19:32:46","25.9133"
"701","2016-11-25","20:02:46","25.9093"
"702","2016-11-25","20:32:46","25.9115"
"703","2016-11-25","21:02:46","25.9135"
"704","2016-11-25","21:32:46","25.9131"
"705","2016-11-25","22:02:46","25.9034"
"706","2016-11-25","22:32:46","25.9050"
"707","2016-11-25","23:02:46","25.9026"
"708","2016-11-25","23:32:46","25.9009"
"709","2016-11-26","00:02:46","25.8996"
"710","2016-11-26","00:32:46","25.8930"
"711","2016-11-26","01:02:46","25.8877"
"712","2016-11-26","01:32:46","25.8803"
"713","2016-11-26","02:02:46","25.8789"
"714","2016-11-26","02:32:46","25.8720"
"715","2016-11-26","03:02:46","25.8478"
"716","2016-11-26","03:32:46","25.8469"
"717","2016-11-26","04:02:46","25.8046"
"718","2016-11-26","04:32:46","25.7817"
"719","2016-11-26","05:02:46","25.7763"
"720","2016-11-26","05:32:46","25.7955"
"721","2016-11-26","06:02:46","25.8176"
"722","2016-11-26","06:32:46","25.8242"
"723","2016-11-26","07:02:46","25.8206"
"724","2016-11-26","07:32:46","25.8162"
"725","2016-11-26","08:02:46","25.8360"
"726","2016-11-26","08:32:46","25.7888"
"727","2016-11-26","09:02:46","25.8132"
"728","2016-11-26","09:32:46","25.8349"
"729","2016-11-26","10:02:46","25.8577"
"730","2016-11-26","10:32:46","25.8870"
"731","2016-11-26","11:02:46","25.9175"
"732","2016-11-26","11:32:46","25.9391"
"733","2016-11-26","12:02:46","25.9436"
"734","2016-11-26","12:32:46","25.9605"
"735","2016-11-26","13:02:46","25.9832"
"736","2016-11-26","13:32:46","25.9796"
"737","2016-11-26","14:02:46","25.9843"
"738","2016-11-26","14:32:46","25.9809"
"739","2016-11-26","15:02:46","25.9724"
"740","2016-11-26","15:32:46","25.9787"
"741","2016-11-26","16:02:46","25.9744"
"742","2016-11-26","16:32:46","25.9708"
"743","2016-11-26","17:02:46","25.9864"
"744","2016-11-26","17:32:46","25.9994"
"745","2016-11-26","18:02:46","26.0046"
"746","2016-11-26","18:32:46","25.9934"
"747","2016-11-26","19:02:46","25.9389"
"748","2016-11-26","19:32:46","25.9560"
"749","2016-11-26","20:02:46","25.9652"
"750","2016-11-26","20:32:46","25.9730"
"751","2016-11-26","21:02:46","25.9769"
"752","2016-11-26","21:32:46","25.9681"
"753","2016-11-26","22:02:46","25.9550"
"754","2016-11-26","22:32:46","25.9581"
"755","2016-11-26","23:02:46","25.9566"
"756","2016-11-26","23:32:46","25.9590"
"757","2016-11-27","00:02:46","25.9501"
"758","2016-11-27","00:32:46","25.9406"
"759","2016-11-27","01:02:46","25.9393"
"760","2016-11-27","01:32:46","25.9331"
"761","2016-11-27","02:02:46","25.9246"
"762","2016-11-27","02:32:46","25.9176"
"763","2016-11-27","03:02:46","25.9012"
"764","2016-11-27","03:32:46","25.9002"
"765","2016-11-27","04:02:46","25.8978"
"766","2016-11-27","04:32:46","25.8845"
"767","2016-11-27","05:02:46","25.8837"
"768","2016-11-27","05:32:46","25.8797"
"769","2016-11-27","06:02:46","25.8759"
"770","2016-11-27","06:32:46","25.8699"
"771","2016-11-27","07:02:46","25.8368"
"772","2016-11-27","07:32:46","25.8677"
"773","2016-11-27","08:02:46","25.8835"
"774","2016-11-27","08:32:46","25.8875"
"775","2016-11-27","09:02:46","25.8915"
"776","2016-11-27","09:32:46","25.8978"
"777","2016-11-27","10:02:46","25.9025"
"778","2016-11-27","10:32:46","25.9138"
"779","2016-11-27","11:02:46","25.9462"
"780","2016-11-27","11:32:46","25.9725"
"781","2016-11-27","12:02:46","25.9734"
"782","2016-11-27","12:32:46","25.9979"
"783","2016-11-27","13:02:46","25.9952"
"784","2016-11-27","13:32:46","26.0056"
"785","2016-11-27","14:02:46","26.0047"
"786","2016-11-27","14:32:46","26.0081"
"787","2016-11-27","15:02:46","26.0214"
"788","2016-11-27","15:32:46","26.0326"
"789","2016-11-27","16:02:46","26.0359"
"790","2016-11-27","16:32:46","26.0334"
"791","2016-11-27","17:02:46","26.0290"
"792","2016-11-27","17:32:46","26.0088"
"793","2016-11-27","18:02:46","26.0092"
"794","2016-11-27","18:32:46","26.0109"
"795","2016-11-27","19:02:46","26.0050"
"796","2016-11-27","19:32:46","26.0007"
"797","2016-11-27","20:02:46","25.9979"
"798","2016-11-27","20:32:46","25.9883"
"799","2016-11-27","21:02:46","25.9843"
"800","2016-11-27","21:32:46","25.9762"
"801","2016-11-27","22:02:46","25.9729"
"802","2016-11-27","22:32:46","25.9654"
"803","2016-11-27","23:02:46","25.9597"
"804","2016-11-27","23:32:46","25.9502"
"805","2016-11-28","00:02:46","25.9445"
"806","2016-11-28","00:32:46","25.9353"
"807","2016-11-28","01:02:46","25.9283"
"808","2016-11-28","01:32:46","25.9125"
"809","2016-11-28","02:02:46","25.9077"
"810","2016-11-28","02:32:46","25.9030"
"811","2016-11-28","03:02:46","25.8929"
"812","2016-11-28","03:32:46","25.8946"
"813","2016-11-28","04:02:46","25.8268"
"814","2016-11-28","04:32:46","25.8447"
"815","2016-11-28","05:02:46","25.8539"
"816","2016-11-28","05:32:46","25.8461"
"817","2016-11-28","06:02:46","25.8316"
"818","2016-11-28","06:32:46","25.8133"
"819","2016-11-28","07:02:46","25.8112"
"820","2016-11-28","07:32:46","25.8319"
"821","2016-11-28","08:02:46","25.8385"
"822","2016-11-28","08:32:46","25.8177"
"823","2016-11-28","09:02:46","25.8347"
"824","2016-11-28","09:32:46","25.8431"
"825","2016-11-28","10:02:46","25.8814"
"826","2016-11-28","10:32:46","25.9076"
"827","2016-11-28","11:02:46","25.9075"
"828","2016-11-28","11:32:46","25.9259"
"829","2016-11-28","12:02:46","25.9379"
"830","2016-11-28","12:32:46","25.9460"
"831","2016-11-28","13:02:46","25.9479"
"832","2016-11-28","13:32:46","25.9492"
"833","2016-11-28","14:02:46","25.9575"
"834","2016-11-28","14:32:46","25.9492"
"835","2016-11-28","15:02:46","25.9563"
"836","2016-11-28","15:32:46","25.9443"
"837","2016-11-28","16:02:46","25.9330"
"838","2016-11-28","16:32:46","25.9353"
"839","2016-11-28","17:02:46","25.9430"
"840","2016-11-28","17:32:46","25.9415"
"841","2016-11-28","18:02:46","25.9352"
"842","2016-11-28","18:32:46","25.9314"
"843","2016-11-28","19:02:46","25.9220"
"844","2016-11-28","19:32:46","25.9104"
"845","2016-11-28","20:02:46","25.9020"
"846","2016-11-28","20:32:46","25.8878"
"847","2016-11-28","21:02:46","25.8846"
"848","2016-11-28","21:32:46","25.8798"
"849","2016-11-28","22:02:46","25.8724"
"850","2016-11-28","22:32:46","25.8610"
"851","2016-11-28","23:02:46","25.8526"
"852","2016-11-28","23:32:46","25.8503"
"853","2016-11-29","00:02:46","25.8393"
"854","2016-11-29","00:32:46","25.8333"
"855","2016-11-29","01:02:46","25.8323"
"856","2016-11-29","01:32:46","25.8282"
"857","2016-11-29","02:02:46","25.8145"
"858","2016-11-29","02:32:46","25.8046"
"859","2016-11-29","03:02:46","25.8134"
"860","2016-11-29","03:32:46","25.8120"
"861","2016-11-29","04:02:46","25.8169"
"862","2016-11-29","04:32:46","25.8072"
"863","2016-11-29","05:02:46","25.7903"
"864","2016-11-29","05:32:46","25.7483"
"865","2016-11-29","06:02:46","25.7718"
"866","2016-11-29","06:32:46","25.7969"
"867","2016-11-29","07:02:46","25.7952"
"868","2016-11-29","07:32:46","25.7689"
"869","2016-11-29","08:02:46","25.7811"
"870","2016-11-29","08:32:46","25.8034"
"871","2016-11-29","09:02:46","25.8277"
"872","2016-11-29","09:32:46","25.8403"
"873","2016-11-29","10:02:46","25.8446"
"874","2016-11-29","10:32:46","25.8578"
"875","2016-11-29","11:02:46","25.8590"
"876","2016-11-29","11:32:46","25.8827"
"877","2016-11-29","12:02:46","25.9153"
"878","2016-11-29","12:32:46","25.8953"
"879","2016-11-29","13:02:46","25.9010"
"880","2016-11-29","13:32:46","25.9177"
"881","2016-11-29","14:02:46","25.9299"
"882","2016-11-29","14:32:46","25.9382"
"883","2016-11-29","15:02:46","25.9502"
"884","2016-11-29","15:32:46","25.9662"
"885","2016-11-29","16:02:46","25.9600"
"886","2016-11-29","16:32:46","25.9525"
"887","2016-11-29","17:02:46","25.9504"
"888","2016-11-29","17:32:46","25.9467"
"889","2016-11-29","18:02:46","25.9454"
"890","2016-11-29","18:32:46","25.9240"
"891","2016-11-29","19:02:46","25.9099"
"892","2016-11-29","19:32:46","25.8914"
"893","2016-11-29","20:02:46","25.8833"
"894","2016-11-29","20:32:46","25.8787"
"895","2016-11-29","21:02:46","25.8743"
"896","2016-11-29","21:32:46","25.8683"
"897","2016-11-29","22:02:46","25.8653"
"898","2016-11-29","22:32:46","25.8602"
"899","2016-11-29","23:02:46","25.8519"
"900","2016-11-29","23:32:46","25.8379"
"901","2016-11-30","00:02:46","25.8287"
"902","2016-11-30","00:32:46","25.8102"
"903","2016-11-30","01:02:46","25.8039"
"904","2016-11-30","01:32:46","25.7985"
"905","2016-11-30","02:02:46","25.7887"
"906","2016-11-30","02:32:46","25.7780"
"907","2016-11-30","03:02:46","25.7725"
"908","2016-11-30","03:32:46","25.7632"
"909","2016-11-30","04:02:46","25.7603"
"910","2016-11-30","04:32:46","25.7606"
"911","2016-11-30","05:02:46","25.7579"
"912","2016-11-30","05:32:46","25.7513"
"913","2016-11-30","06:02:46","25.7327"
"914","2016-11-30","06:32:46","25.7012"
"915","2016-11-30","07:02:46","25.6897"
"916","2016-11-30","07:32:46","25.6987"
"917","2016-11-30","08:02:46","25.7379"
"918","2016-11-30","08:32:46","25.7496"
"919","2016-11-30","09:02:46","25.7346"
"920","2016-11-30","09:32:46","25.7482"
"921","2016-11-30","10:02:46","25.8025"
"922","2016-11-30","10:32:46","25.8384"
"923","2016-11-30","11:02:46","25.8324"
"924","2016-11-30","11:32:46","25.8376"
"925","2016-11-30","12:02:46","25.8424"
"926","2016-11-30","12:32:46","25.8647"
"927","2016-11-30","13:02:46","25.9066"
"928","2016-11-30","13:32:46","25.9444"
"929","2016-11-30","14:02:46","25.9581"
"930","2016-11-30","14:32:46","25.9830"
"931","2016-11-30","15:02:46","25.9879"
"932","2016-11-30","15:32:46","25.9993"
"933","2016-11-30","16:02:46","26.0123"
"934","2016-11-30","16:32:46","26.0154"
"935","2016-11-30","17:02:46","26.0158"
"936","2016-11-30","17:32:46","26.0128"
"937","2016-11-30","18:02:46","26.0122"
"938","2016-11-30","18:32:46","26.0027"
"939","2016-11-30","19:02:46","25.9953"
"940","2016-11-30","19:32:46","25.9912"
"941","2016-11-30","20:02:46","25.9871"
"942","2016-11-30","20:32:46","25.9849"
"943","2016-11-30","21:02:46","25.9712"
"944","2016-11-30","21:32:46","25.9711"
"945","2016-11-30","22:02:46","25.9689"
"946","2016-11-30","22:32:46","25.9676"
"947","2016-11-30","23:02:46","25.9639"
"948","2016-11-30","23:32:46","25.9609"
"949","2016-12-01","00:02:46","25.9560"
"950","2016-12-01","00:32:46","25.9468"
"951","2016-12-01","01:02:46","25.9448"
"952","2016-12-01","01:32:46","25.9431"
"953","2016-12-01","02:02:46","25.9415"
"954","2016-12-01","02:32:46","25.9314"
"955","2016-12-01","03:02:46","25.9113"
"956","2016-12-01","03:32:46","25.8886"
"957","2016-12-01","04:02:46","25.8847"
"958","2016-12-01","04:32:46","25.8770"
"959","2016-12-01","05:02:46","25.8657"
"960","2016-12-01","05:32:46","25.8630"
"961","2016-12-01","06:02:46","25.8637"
"962","2016-12-01","06:32:46","25.8584"
"963","2016-12-01","07:02:46","25.8541"
"964","2016-12-01","07:32:46","25.8566"
"965","2016-12-01","08:02:46","25.8738"
"966","2016-12-01","08:32:46","25.8677"
"967","2016-12-01","09:02:46","25.8874"
"968","2016-12-01","09:32:46","25.9265"
"969","2016-12-01","10:02:46","25.9544"
"970","2016-12-01","10:32:46","25.9862"
"971","2016-12-01","11:02:46","26.0057"
"972","2016-12-01","11:32:46","26.0516"
"973","2016-12-01","12:02:46","26.0919"
"974","2016-12-01","12:32:46","26.0716"
"975","2016-12-01","13:02:46","26.1030"
"976","2016-12-01","13:32:46","26.1259"
"977","2016-12-01","14:02:46","26.1383"
"978","2016-12-01","14:32:46","26.1427"
"979","2016-12-01","15:02:46","26.1572"
"980","2016-12-01","15:32:46","26.1400"
"981","2016-12-01","16:02:46","26.1465"
"982","2016-12-01","16:32:46","26.1297"
"983","2016-12-01","17:02:46","26.1234"
"984","2016-12-01","17:32:46","26.1138"
"985","2016-12-01","18:02:46","26.1264"
"986","2016-12-01","18:32:46","26.1065"
"987","2016-12-01","19:02:46","26.1099"
"988","2016-12-01","19:32:46","26.1113"
"989","2016-12-01","20:02:46","26.1148"
"990","2016-12-01","20:32:46","26.1120"
"991","2016-12-01","21:02:46","26.0840"
"992","2016-12-01","21:32:46","26.0652"
"993","2016-12-01","22:02:46","26.0653"
"994","2016-12-01","22:32:46","26.0730"
"995","2016-12-01","23:02:46","26.0734"
"996","2016-12-01","23:32:46","26.0724"
"997","2016-12-02","00:02:46","26.0773"
"998","2016-12-02","00:32:46","26.0842"
"999","2016-12-02","01:02:46","26.0310"
"1000","2016-12-02","01:32:46","25.9776"
"1001","2016-12-02","02:02:46","25.9444"
"1002","2016-12-02","02:32:46","25.9380"
"1003","2016-12-02","03:02:46","25.9259"
"1004","2016-12-02","03:32:46","25.8578"
"1005","2016-12-02","04:02:46","25.8446"
"1006","2016-12-02","04:32:46","25.8408"
"1007","2016-12-02","05:02:46","25.8451"
"1008","2016-12-02","05:32:46","25.8470"
"1009","2016-12-02","06:02:46","25.8481"
"1010","2016-12-02","06:32:46","25.8560"
"1011","2016-12-02","07:02:46","25.8648"
"1012","2016-12-02","07:32:46","25.8762"
"1013","2016-12-02","08:02:46","25.8791"
"1014","2016-12-02","08:32:46","25.8898"
"1015","2016-12-02","09:02:46","25.8837"
"1016","2016-12-02","09:32:46","25.8937"
"1017","2016-12-02","10:02:46","25.9032"
"1018","2016-12-02","10:32:46","25.9110"
"1019","2016-12-02","11:02:46","25.9145"
"1020","2016-12-02","11:32:46","25.9161"
"1021","2016-12-02","12:02:46","25.9314"
"1022","2016-12-02","12:32:46","25.9512"
"1023","2016-12-02","13:02:46","25.9638"
"1024","2016-12-02","13:32:46","25.9718"
"1025","2016-12-02","14:02:46","25.9523"
"1026","2016-12-02","14:32:46","26.0043"
"1027","2016-12-02","15:02:46","26.1276"
"1028","2016-12-02","15:32:46","26.1386"
"1029","2016-12-02","16:02:46","26.1449"
"1030","2016-12-02","16:32:46","26.1492"
"1031","2016-12-02","17:02:46","26.1406"
"1032","2016-12-02","17:32:46","26.1302"
"1033","2016-12-02","18:02:46","26.1282"
"1034","2016-12-02","18:32:46","26.1202"
"1035","2016-12-02","19:02:46","26.1143"
"1036","2016-12-02","19:32:46","26.1173"
"1037","2016-12-02","20:02:46","26.1220"
"1038","2016-12-02","20:32:46","26.1156"
"1039","2016-12-02","21:02:46","26.1168"
"1040","2016-12-02","21:32:46","26.1216"
"1041","2016-12-02","22:02:46","26.1283"
"1042","2016-12-02","22:32:46","26.1331"
"1043","2016-12-02","23:02:46","26.1337"
"1044","2016-12-02","23:32:46","26.1290"
"1045","2016-12-03","00:02:46","26.1278"
"1046","2016-12-03","00:32:46","26.1130"
"1047","2016-12-03","01:02:46","25.9587"
"1048","2016-12-03","01:32:46","25.9172"
"1049","2016-12-03","02:02:46","25.9215"
"1050","2016-12-03","02:32:46","26.0106"
"1051","2016-12-03","03:02:46","26.0276"
"1052","2016-12-03","03:32:46","26.0235"
"1053","2016-12-03","04:02:46","26.0300"
"1054","2016-12-03","04:32:46","26.0389"
"1055","2016-12-03","05:02:46","26.0421"
"1056","2016-12-03","05:32:46","26.0492"
"1057","2016-12-03","06:02:46","26.0362"
"1058","2016-12-03","06:32:46","26.0274"
"1059","2016-12-03","07:02:46","26.0298"
"1060","2016-12-03","07:32:46","26.0377"
"1061","2016-12-03","08:02:46","25.9877"
"1062","2016-12-03","08:32:46","26.0020"
"1063","2016-12-03","09:02:46","25.9547"
"1064","2016-12-03","09:32:46","25.9571"
"1065","2016-12-03","10:02:46","25.9562"
"1066","2016-12-03","10:32:46","25.9693"
"1067","2016-12-03","11:02:46","25.9613"
"1068","2016-12-03","11:32:46","25.9751"
"1069","2016-12-03","12:02:46","25.9927"
"1070","2016-12-03","12:32:46","25.9954"
"1071","2016-12-03","13:02:46","25.9958"
"1072","2016-12-03","13:32:46","25.9642"
"1073","2016-12-03","14:02:46","25.9276"
"1074","2016-12-03","14:32:46","25.9327"
"1075","2016-12-03","15:02:46","25.9314"
"1076","2016-12-03","15:32:46","25.9234"
"1077","2016-12-03","16:02:46","25.7287"
"1078","2016-12-03","16:32:46","25.7815"
"1079","2016-12-03","17:02:46","25.8008"
"1080","2016-12-03","17:32:46","25.7928"
"1081","2016-12-03","18:02:46","25.7086"
"1082","2016-12-03","18:32:46","25.7304"
"1083","2016-12-03","19:02:46","25.7451"
"1084","2016-12-03","19:32:46","25.6616"
"1085","2016-12-03","20:02:46","25.7104"
"1086","2016-12-03","20:32:46","25.7248"
"1087","2016-12-03","21:02:46","25.6809"
"1088","2016-12-03","21:32:46","25.6622"
"1089","2016-12-03","22:02:46","25.6649"
"1090","2016-12-03","22:32:46","25.7207"
"1091","2016-12-03","23:02:46","25.7418"
"1092","2016-12-03","23:32:46","25.7507"
"1093","2016-12-04","00:02:46","25.7675"
"1094","2016-12-04","00:32:46","25.7791"
"1095","2016-12-04","01:02:46","25.7815"
"1096","2016-12-04","01:32:46","25.7859"
"1097","2016-12-04","02:02:46","25.7978"
"1098","2016-12-04","02:32:46","25.8058"
"1099","2016-12-04","03:02:46","25.8099"
"1100","2016-12-04","03:32:46","25.8140"
"1101","2016-12-04","04:02:46","25.8111"
"1102","2016-12-04","04:32:46","25.8229"
"1103","2016-12-04","05:02:46","25.8228"
"1104","2016-12-04","05:32:46","25.8193"
"1105","2016-12-04","06:02:46","25.8140"
"1106","2016-12-04","06:32:46","25.7770"
"1107","2016-12-04","07:02:46","25.7380"
"1108","2016-12-04","07:32:46","25.7519"
"1109","2016-12-04","08:02:46","25.7985"
"1110","2016-12-04","08:32:46","25.8325"
"1111","2016-12-04","09:02:46","25.8570"
"1112","2016-12-04","09:32:46","25.8715"
"1113","2016-12-04","10:02:46","25.8942"
"1114","2016-12-04","10:32:46","25.9747"
"1115","2016-12-04","11:02:46","26.0119"
"1116","2016-12-04","11:32:46","26.0658"
"1117","2016-12-04","12:02:46","26.0680"
"1118","2016-12-04","12:32:46","26.0860"
"1119","2016-12-04","13:02:46","26.0865"
"1120","2016-12-04","13:32:46","26.1053"
"1121","2016-12-04","14:02:46","26.1436"
"1122","2016-12-04","14:32:46","26.1985"
"1123","2016-12-04","15:02:46","26.2231"
"1124","2016-12-04","15:32:46","26.2394"
