% Instrument type = SBE56
% Serial Number = 05606613
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-08
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_Mar18\SBE05606613_2018-03-08_DrillSite.xml
% Calibration Date = 2016-07-13
% Coefficients: 
%       A0 = -1.269537E-3
%       A1 = 3.470786E-4
%       A2 = -6.541649E-6
%       A3 = 2.014771E-7
"Sample Number","Date","Time","Temperature"
"617","2016-12-06","00:31:42","26.5124"
"618","2016-12-06","01:31:42","26.4864"
"619","2016-12-06","02:31:42","26.4818"
"620","2016-12-06","03:31:42","26.5398"
"621","2016-12-06","04:31:42","26.3616"
"622","2016-12-06","05:31:42","26.4108"
"623","2016-12-06","06:31:42","26.4420"
"624","2016-12-06","07:31:42","26.5049"
"625","2016-12-06","08:31:42","26.5675"
"626","2016-12-06","09:31:42","26.6027"
"627","2016-12-06","10:31:42","26.6251"
"628","2016-12-06","11:31:42","26.7074"
"629","2016-12-06","12:31:42","26.7984"
"630","2016-12-06","13:31:42","26.8557"
"631","2016-12-06","14:31:42","26.9598"
"632","2016-12-06","15:31:42","26.9954"
"633","2016-12-06","16:31:42","27.1608"
"634","2016-12-06","17:31:42","26.7867"
"635","2016-12-06","18:31:42","26.6008"
"636","2016-12-06","19:31:42","26.4002"
"637","2016-12-06","20:31:42","26.3412"
"638","2016-12-06","21:31:42","26.2460"
"639","2016-12-06","22:31:42","26.2102"
"640","2016-12-06","23:31:42","26.2125"
"641","2016-12-07","00:31:42","26.1949"
"642","2016-12-07","01:31:42","26.2752"
"643","2016-12-07","02:31:42","26.2173"
"644","2016-12-07","03:31:42","26.2051"
"645","2016-12-07","04:31:42","26.2454"
"646","2016-12-07","05:31:42","26.2510"
"647","2016-12-07","06:31:42","26.2088"
"648","2016-12-07","07:31:42","26.1976"
"649","2016-12-07","08:31:42","26.1960"
"650","2016-12-07","09:31:42","26.1950"
"651","2016-12-07","10:31:42","26.2810"
"652","2016-12-07","11:31:42","26.3659"
"653","2016-12-07","12:31:42","26.4552"
"654","2016-12-07","13:31:42","26.5073"
"655","2016-12-07","14:31:42","26.5637"
"656","2016-12-07","15:31:42","26.6951"
"657","2016-12-07","16:31:42","26.4992"
"658","2016-12-07","17:31:42","26.6624"
"659","2016-12-07","18:31:42","26.5225"
"660","2016-12-07","19:31:42","26.5586"
"661","2016-12-07","20:31:42","26.4001"
"662","2016-12-07","21:31:42","26.4586"
"663","2016-12-07","22:31:42","26.4955"
"664","2016-12-07","23:31:42","26.4881"
"665","2016-12-08","00:31:42","26.4507"
"666","2016-12-08","01:31:42","26.4442"
"667","2016-12-08","02:31:42","26.3952"
"668","2016-12-08","03:31:42","26.3625"
"669","2016-12-08","04:31:42","26.7115"
"670","2016-12-08","05:31:42","26.8389"
"671","2016-12-08","06:31:42","27.0632"
"672","2016-12-08","07:31:42","27.1972"
"673","2016-12-08","08:31:42","27.2309"
"674","2016-12-08","09:31:42","27.3134"
"675","2016-12-08","10:31:42","27.3578"
"676","2016-12-08","11:31:42","27.3715"
"677","2016-12-08","12:31:42","27.5227"
"678","2016-12-08","13:31:42","27.5289"
"679","2016-12-08","14:31:42","27.5872"
"680","2016-12-08","15:31:42","27.6657"
"681","2016-12-08","16:31:42","27.4997"
"682","2016-12-08","17:31:42","27.5436"
"683","2016-12-08","18:31:42","27.5681"
"684","2016-12-08","19:31:42","27.4186"
"685","2016-12-08","20:31:42","27.3566"
"686","2016-12-08","21:31:42","27.3138"
"687","2016-12-08","22:31:42","27.2821"
"688","2016-12-08","23:31:42","27.2833"
"689","2016-12-09","00:31:42","27.2680"
"690","2016-12-09","01:31:42","27.2143"
"691","2016-12-09","02:31:42","27.2128"
"692","2016-12-09","03:31:42","27.1904"
"693","2016-12-09","04:31:42","27.1636"
"694","2016-12-09","05:31:42","27.1519"
"695","2016-12-09","06:31:42","27.1500"
"696","2016-12-09","07:31:42","27.1970"
"697","2016-12-09","08:31:42","27.2100"
"698","2016-12-09","09:31:42","27.2220"
"699","2016-12-09","10:31:42","27.2692"
"700","2016-12-09","11:31:42","27.3196"
"701","2016-12-09","12:31:42","27.3893"
"702","2016-12-09","13:31:42","27.5228"
"703","2016-12-09","14:31:42","27.5845"
"704","2016-12-09","15:31:42","27.5864"
"705","2016-12-09","16:31:42","27.5660"
"706","2016-12-09","17:31:42","27.5665"
"707","2016-12-09","18:31:42","27.5050"
"708","2016-12-09","19:31:42","27.4368"
"709","2016-12-09","20:31:42","27.3471"
"710","2016-12-09","21:31:42","27.2815"
"711","2016-12-09","22:31:42","27.2554"
"712","2016-12-09","23:31:42","27.2269"
"713","2016-12-10","00:31:42","27.2155"
"714","2016-12-10","01:31:42","27.1980"
"715","2016-12-10","02:31:42","27.1312"
"716","2016-12-10","03:31:42","27.1254"
"717","2016-12-10","04:31:42","27.1105"
"718","2016-12-10","05:31:42","27.0792"
"719","2016-12-10","06:31:42","27.0532"
"720","2016-12-10","07:31:42","27.0734"
"721","2016-12-10","08:31:42","27.1409"
"722","2016-12-10","09:31:42","27.2074"
"723","2016-12-10","10:31:42","27.2088"
"724","2016-12-10","11:31:42","27.2656"
"725","2016-12-10","12:31:42","27.3055"
"726","2016-12-10","13:31:42","27.3089"
"727","2016-12-10","14:31:42","27.4157"
"728","2016-12-10","15:31:42","27.4642"
"729","2016-12-10","16:31:42","27.4387"
"730","2016-12-10","17:31:42","27.4658"
"731","2016-12-10","18:31:42","27.4438"
"732","2016-12-10","19:31:42","27.3758"
"733","2016-12-10","20:31:42","27.3010"
"734","2016-12-10","21:31:42","27.3211"
"735","2016-12-10","22:31:42","27.2956"
"736","2016-12-10","23:31:42","27.2430"
"737","2016-12-11","00:31:42","27.1996"
"738","2016-12-11","01:31:42","27.1698"
"739","2016-12-11","02:31:42","27.1522"
"740","2016-12-11","03:31:42","27.0991"
"741","2016-12-11","04:31:42","27.0961"
"742","2016-12-11","05:31:42","27.0968"
"743","2016-12-11","06:31:42","27.0539"
"744","2016-12-11","07:31:42","27.0368"
"745","2016-12-11","08:31:42","27.0375"
"746","2016-12-11","09:31:42","27.0890"
"747","2016-12-11","10:31:42","27.1539"
"748","2016-12-11","11:31:42","27.2045"
"749","2016-12-11","12:31:42","27.3366"
"750","2016-12-11","13:31:42","27.3549"
"751","2016-12-11","14:31:42","27.3606"
"752","2016-12-11","15:31:42","27.3852"
"753","2016-12-11","16:31:42","27.4732"
"754","2016-12-11","17:31:42","27.4829"
"755","2016-12-11","18:31:42","27.4910"
"756","2016-12-11","19:31:42","27.4006"
"757","2016-12-11","20:31:42","27.3743"
"758","2016-12-11","21:31:42","27.2836"
"759","2016-12-11","22:31:42","27.2236"
"760","2016-12-11","23:31:42","27.2051"
"761","2016-12-12","00:31:42","27.1183"
"762","2016-12-12","01:31:42","27.1067"
"763","2016-12-12","02:31:42","27.0804"
"764","2016-12-12","03:31:42","27.0494"
"765","2016-12-12","04:31:42","26.9675"
"766","2016-12-12","05:31:42","26.9698"
"767","2016-12-12","06:31:42","26.5069"
"768","2016-12-12","07:31:42","26.6196"
"769","2016-12-12","08:31:42","26.6709"
"770","2016-12-12","09:31:42","26.9330"
"771","2016-12-12","10:31:42","27.0281"
"772","2016-12-12","11:31:42","26.9892"
"773","2016-12-12","12:31:42","27.1934"
"774","2016-12-12","13:31:42","27.2213"
"775","2016-12-12","14:31:42","27.1970"
"776","2016-12-12","15:31:42","27.1481"
"777","2016-12-12","16:31:42","27.1476"
"778","2016-12-12","17:31:42","27.3191"
"779","2016-12-12","18:31:42","27.1466"
"780","2016-12-12","19:31:42","27.1285"
"781","2016-12-12","20:31:42","27.0161"
"782","2016-12-12","21:31:42","27.0102"
"783","2016-12-12","22:31:42","27.0322"
"784","2016-12-12","23:31:42","26.9656"
"785","2016-12-13","00:31:42","26.9436"
"786","2016-12-13","01:31:42","26.9543"
"787","2016-12-13","02:31:42","26.9499"
"788","2016-12-13","03:31:42","26.9300"
"789","2016-12-13","04:31:42","26.9283"
"790","2016-12-13","05:31:42","26.8932"
"791","2016-12-13","06:31:42","26.8868"
"792","2016-12-13","07:31:42","26.9133"
"793","2016-12-13","08:31:42","26.8449"
"794","2016-12-13","09:31:42","26.8582"
"795","2016-12-13","10:31:42","27.0809"
"796","2016-12-13","11:31:42","27.1807"
"797","2016-12-13","12:31:42","27.2343"
"798","2016-12-13","13:31:42","27.2962"
"799","2016-12-13","14:31:42","27.3018"
"800","2016-12-13","15:31:42","27.2813"
"801","2016-12-13","16:31:42","27.2844"
"802","2016-12-13","17:31:42","27.2790"
"803","2016-12-13","18:31:42","27.2514"
"804","2016-12-13","19:31:42","27.2103"
"805","2016-12-13","20:31:42","27.2521"
"806","2016-12-13","21:31:42","27.2315"
"807","2016-12-13","22:31:42","27.2273"
"808","2016-12-13","23:31:42","27.1243"
"809","2016-12-14","00:31:42","27.0758"
"810","2016-12-14","01:31:42","27.0611"
"811","2016-12-14","02:31:42","27.0557"
"812","2016-12-14","03:31:42","27.0469"
"813","2016-12-14","04:31:42","26.9923"
"814","2016-12-14","05:31:42","26.9515"
"815","2016-12-14","06:31:42","26.9004"
"816","2016-12-14","07:31:42","26.9339"
"817","2016-12-14","08:31:42","26.9637"
"818","2016-12-14","09:31:42","26.9780"
"819","2016-12-14","10:31:42","27.0269"
"820","2016-12-14","11:31:42","27.0565"
"821","2016-12-14","12:31:42","27.1812"
"822","2016-12-14","13:31:42","27.1037"
"823","2016-12-14","14:31:42","27.1373"
"824","2016-12-14","15:31:42","27.1322"
"825","2016-12-14","16:31:42","27.1220"
"826","2016-12-14","17:31:42","27.1676"
"827","2016-12-14","18:31:42","27.1329"
"828","2016-12-14","19:31:42","27.1353"
"829","2016-12-14","20:31:42","27.0969"
"830","2016-12-14","21:31:42","27.0933"
"831","2016-12-14","22:31:42","27.0691"
"832","2016-12-14","23:31:42","27.0975"
"833","2016-12-15","00:31:42","27.0230"
"834","2016-12-15","01:31:42","26.9453"
"835","2016-12-15","02:31:42","26.9190"
"836","2016-12-15","03:31:42","26.9075"
"837","2016-12-15","04:31:42","26.8769"
"838","2016-12-15","05:31:42","26.8591"
"839","2016-12-15","06:31:42","26.8354"
"840","2016-12-15","07:31:42","26.8180"
"841","2016-12-15","08:31:42","26.8283"
"842","2016-12-15","09:31:42","26.8641"
"843","2016-12-15","10:31:42","26.9167"
"844","2016-12-15","11:31:42","27.0075"
"845","2016-12-15","12:31:42","27.1069"
"846","2016-12-15","13:31:42","26.9731"
"847","2016-12-15","14:31:42","26.8437"
"848","2016-12-15","15:31:42","26.8618"
"849","2016-12-15","16:31:42","26.8792"
"850","2016-12-15","17:31:42","26.9395"
"851","2016-12-15","18:31:42","26.9958"
"852","2016-12-15","19:31:42","26.9076"
"853","2016-12-15","20:31:42","26.9026"
"854","2016-12-15","21:31:42","26.8559"
"855","2016-12-15","22:31:42","26.8270"
"856","2016-12-15","23:31:42","26.7853"
"857","2016-12-16","00:31:42","26.8075"
"858","2016-12-16","01:31:42","26.7672"
"859","2016-12-16","02:31:42","26.7391"
"860","2016-12-16","03:31:42","26.7340"
"861","2016-12-16","04:31:42","26.7100"
"862","2016-12-16","05:31:42","26.6875"
"863","2016-12-16","06:31:42","26.6851"
"864","2016-12-16","07:31:42","26.6594"
"865","2016-12-16","08:31:42","26.6833"
"866","2016-12-16","09:31:42","26.7082"
"867","2016-12-16","10:31:42","26.7601"
"868","2016-12-16","11:31:42","26.8251"
"869","2016-12-16","12:31:42","26.9210"
"870","2016-12-16","13:31:42","26.9819"
"871","2016-12-16","14:31:42","26.8406"
"872","2016-12-16","15:31:42","26.8169"
"873","2016-12-16","16:31:42","26.7789"
"874","2016-12-16","17:31:42","26.7372"
"875","2016-12-16","18:31:42","26.6764"
"876","2016-12-16","19:31:42","26.6411"
"877","2016-12-16","20:31:42","26.6313"
"878","2016-12-16","21:31:42","26.6170"
"879","2016-12-16","22:31:42","26.7063"
"880","2016-12-16","23:31:42","26.6013"
"881","2016-12-17","00:31:42","26.6798"
"882","2016-12-17","01:31:42","26.6052"
"883","2016-12-17","02:31:42","26.5735"
"884","2016-12-17","03:31:42","26.5482"
"885","2016-12-17","04:31:42","26.4924"
"886","2016-12-17","05:31:42","26.4786"
"887","2016-12-17","06:31:42","26.4559"
"888","2016-12-17","07:31:42","26.4346"
"889","2016-12-17","08:31:42","26.4226"
"890","2016-12-17","09:31:42","26.4292"
"891","2016-12-17","10:31:42","26.5299"
"892","2016-12-17","11:31:42","26.5303"
"893","2016-12-17","12:31:42","26.6533"
"894","2016-12-17","13:31:42","26.7608"
"895","2016-12-17","14:31:42","26.6680"
"896","2016-12-17","15:31:42","26.6110"
"897","2016-12-17","16:31:42","26.4862"
"898","2016-12-17","17:31:42","26.3727"
"899","2016-12-17","18:31:42","26.2928"
"900","2016-12-17","19:31:42","26.2529"
"901","2016-12-17","20:31:42","26.3297"
"902","2016-12-17","21:31:42","26.3326"
"903","2016-12-17","22:31:42","26.2112"
"904","2016-12-17","23:31:42","26.2026"
"905","2016-12-18","00:31:42","26.7612"
"906","2016-12-18","01:31:42","26.6594"
"907","2016-12-18","02:31:42","26.1292"
"908","2016-12-18","03:31:42","26.0790"
"909","2016-12-18","04:31:42","26.1323"
"910","2016-12-18","05:31:42","26.2247"
"911","2016-12-18","06:31:42","26.2436"
"912","2016-12-18","07:31:42","26.2199"
"913","2016-12-18","08:31:42","26.1722"
"914","2016-12-18","09:31:42","26.1552"
"915","2016-12-18","10:31:42","26.2392"
"916","2016-12-18","11:31:42","26.1802"
"917","2016-12-18","12:31:42","26.1671"
"918","2016-12-18","13:31:42","26.2930"
"919","2016-12-18","14:31:42","26.2738"
"920","2016-12-18","15:31:42","26.2978"
"921","2016-12-18","16:31:42","26.2470"
"922","2016-12-18","17:31:42","26.1795"
"923","2016-12-18","18:31:42","26.1231"
"924","2016-12-18","19:31:42","26.1074"
"925","2016-12-18","20:31:42","26.0776"
"926","2016-12-18","21:31:42","26.0584"
"927","2016-12-18","22:31:42","26.0759"
"928","2016-12-18","23:31:42","25.9979"
"929","2016-12-19","00:31:42","26.2460"
"930","2016-12-19","01:31:42","26.1430"
"931","2016-12-19","02:31:42","26.1873"
"932","2016-12-19","03:31:42","26.0220"
"933","2016-12-19","04:31:42","25.9539"
"934","2016-12-19","05:31:42","25.9332"
"935","2016-12-19","06:31:42","25.9658"
"936","2016-12-19","07:31:42","25.9665"
"937","2016-12-19","08:31:42","25.9551"
"938","2016-12-19","09:31:42","26.0076"
"939","2016-12-19","10:31:42","26.0449"
"940","2016-12-19","11:31:42","26.1239"
"941","2016-12-19","12:31:42","26.2235"
"942","2016-12-19","13:31:42","26.3348"
"943","2016-12-19","14:31:42","26.5133"
"944","2016-12-19","15:31:42","26.5864"
"945","2016-12-19","16:31:42","26.4144"
"946","2016-12-19","17:31:42","26.3859"
"947","2016-12-19","18:31:42","26.4003"
"948","2016-12-19","19:31:42","26.2221"
"949","2016-12-19","20:31:42","26.2024"
"950","2016-12-19","21:31:42","26.1819"
"951","2016-12-19","22:31:42","26.1786"
"952","2016-12-19","23:31:42","26.1407"
"953","2016-12-20","00:31:42","26.1373"
"954","2016-12-20","01:31:42","26.0810"
"955","2016-12-20","02:31:42","25.9528"
"956","2016-12-20","03:31:42","25.9348"
"957","2016-12-20","04:31:42","25.9818"
"958","2016-12-20","05:31:42","25.9345"
"959","2016-12-20","06:31:42","25.9396"
"960","2016-12-20","07:31:42","25.9429"
"961","2016-12-20","08:31:42","25.9527"
"962","2016-12-20","09:31:42","25.9836"
"963","2016-12-20","10:31:42","26.0477"
"964","2016-12-20","11:31:42","26.1233"
"965","2016-12-20","12:31:42","26.2038"
"966","2016-12-20","13:31:42","26.1996"
"967","2016-12-20","14:31:42","26.2259"
"968","2016-12-20","15:31:42","26.3013"
"969","2016-12-20","16:31:42","26.2368"
"970","2016-12-20","17:31:42","26.1280"
"971","2016-12-20","18:31:42","26.0976"
"972","2016-12-20","19:31:42","26.2067"
"973","2016-12-20","20:31:42","26.1425"
"974","2016-12-20","21:31:42","26.0203"
"975","2016-12-20","22:31:42","26.0814"
"976","2016-12-20","23:31:42","26.0524"
"977","2016-12-21","00:31:42","26.0150"
"978","2016-12-21","01:31:42","25.9914"
"979","2016-12-21","02:31:42","25.9792"
"980","2016-12-21","03:31:42","25.9617"
"981","2016-12-21","04:31:42","25.9519"
"982","2016-12-21","05:31:42","25.9427"
"983","2016-12-21","06:31:42","25.8361"
"984","2016-12-21","07:31:42","25.8703"
"985","2016-12-21","08:31:42","25.9018"
"986","2016-12-21","09:31:42","25.9093"
"987","2016-12-21","10:31:42","25.9141"
"988","2016-12-21","11:31:42","25.9525"
"989","2016-12-21","12:31:42","25.9750"
"990","2016-12-21","13:31:42","26.0215"
"991","2016-12-21","14:31:42","26.0960"
"992","2016-12-21","15:31:42","26.1204"
"993","2016-12-21","16:31:42","26.0355"
"994","2016-12-21","17:31:42","25.9395"
"995","2016-12-21","18:31:42","25.9180"
"996","2016-12-21","19:31:42","25.8477"
"997","2016-12-21","20:31:42","25.8418"
"998","2016-12-21","21:31:42","25.7930"
"999","2016-12-21","22:31:42","25.7607"
"1000","2016-12-21","23:31:42","25.7402"
"1001","2016-12-22","00:31:42","25.7312"
"1002","2016-12-22","01:31:42","25.7333"
"1003","2016-12-22","02:31:42","25.7142"
"1004","2016-12-22","03:31:42","25.7038"
"1005","2016-12-22","04:31:42","25.8061"
"1006","2016-12-22","05:31:42","25.8044"
"1007","2016-12-22","06:31:42","25.7556"
"1008","2016-12-22","07:31:42","25.7075"
"1009","2016-12-22","08:31:42","25.7740"
"1010","2016-12-22","09:31:42","25.8400"
"1011","2016-12-22","10:31:42","25.9171"
"1012","2016-12-22","11:31:42","25.9505"
"1013","2016-12-22","12:31:42","26.1047"
"1014","2016-12-22","13:31:42","26.1345"
"1015","2016-12-22","14:31:42","26.1412"
"1016","2016-12-22","15:31:42","26.1116"
"1017","2016-12-22","16:31:42","26.2233"
"1018","2016-12-22","17:31:42","26.2656"
"1019","2016-12-22","18:31:42","26.1250"
"1020","2016-12-22","19:31:42","26.0776"
"1021","2016-12-22","20:31:42","26.0203"
"1022","2016-12-22","21:31:42","25.9627"
"1023","2016-12-22","22:31:42","25.9684"
"1024","2016-12-22","23:31:42","25.9221"
"1025","2016-12-23","00:31:42","25.8808"
"1026","2016-12-23","01:31:42","25.8924"
"1027","2016-12-23","02:31:42","25.8879"
"1028","2016-12-23","03:31:42","25.8649"
"1029","2016-12-23","04:31:42","25.8547"
"1030","2016-12-23","05:31:42","25.8844"
"1031","2016-12-23","06:31:42","25.8524"
"1032","2016-12-23","07:31:42","25.8057"
"1033","2016-12-23","08:31:42","25.8035"
"1034","2016-12-23","09:31:42","25.8630"
"1035","2016-12-23","10:31:42","25.9056"
"1036","2016-12-23","11:31:42","25.9647"
"1037","2016-12-23","12:31:42","26.0384"
"1038","2016-12-23","13:31:42","26.1498"
"1039","2016-12-23","14:31:42","26.1598"
"1040","2016-12-23","15:31:42","26.1057"
"1041","2016-12-23","16:31:42","26.0838"
"1042","2016-12-23","17:31:42","26.0355"
"1043","2016-12-23","18:31:42","26.0145"
"1044","2016-12-23","19:31:42","25.9988"
"1045","2016-12-23","20:31:42","25.9601"
"1046","2016-12-23","21:31:42","25.9699"
"1047","2016-12-23","22:31:42","25.9437"
"1048","2016-12-23","23:31:42","25.8810"
"1049","2016-12-24","00:31:42","25.8578"
"1050","2016-12-24","01:31:42","25.8367"
"1051","2016-12-24","02:31:42","25.8102"
"1052","2016-12-24","03:31:42","25.7984"
"1053","2016-12-24","04:31:42","25.7667"
"1054","2016-12-24","05:31:42","25.7396"
"1055","2016-12-24","06:31:42","25.6631"
"1056","2016-12-24","07:31:42","25.6744"
"1057","2016-12-24","08:31:42","25.7345"
"1058","2016-12-24","09:31:42","25.8437"
"1059","2016-12-24","10:31:42","25.9115"
"1060","2016-12-24","11:31:42","25.9652"
"1061","2016-12-24","12:31:42","26.0015"
"1062","2016-12-24","13:31:42","26.0946"
"1063","2016-12-24","14:31:42","26.1210"
"1064","2016-12-24","15:31:42","26.1358"
"1065","2016-12-24","16:31:42","26.0301"
"1066","2016-12-24","17:31:42","26.0366"
"1067","2016-12-24","18:31:42","26.0633"
"1068","2016-12-24","19:31:42","26.0595"
"1069","2016-12-24","20:31:42","26.2466"
"1070","2016-12-24","21:31:42","25.9513"
"1071","2016-12-24","22:31:42","25.8728"
"1072","2016-12-24","23:31:42","25.8069"
"1073","2016-12-25","00:31:42","25.8121"
"1074","2016-12-25","01:31:42","25.8004"
"1075","2016-12-25","02:31:42","25.7818"
"1076","2016-12-25","03:31:42","25.7510"
"1077","2016-12-25","04:31:42","25.7401"
"1078","2016-12-25","05:31:42","25.7099"
"1079","2016-12-25","06:31:42","25.5901"
"1080","2016-12-25","07:31:42","25.6169"
"1081","2016-12-25","08:31:42","25.6666"
"1082","2016-12-25","09:31:42","25.7234"
"1083","2016-12-25","10:31:42","25.8142"
"1084","2016-12-25","11:31:42","25.8302"
"1085","2016-12-25","12:31:42","25.9124"
"1086","2016-12-25","13:31:42","25.8780"
"1087","2016-12-25","14:31:42","25.9279"
"1088","2016-12-25","15:31:42","26.0265"
"1089","2016-12-25","16:31:42","26.0196"
"1090","2016-12-25","17:31:42","25.9709"
"1091","2016-12-25","18:31:42","25.9453"
"1092","2016-12-25","19:31:42","26.2134"
"1093","2016-12-25","20:31:42","26.0246"
"1094","2016-12-25","21:31:42","25.9359"
"1095","2016-12-25","22:31:42","25.8116"
"1096","2016-12-25","23:31:42","25.7170"
"1097","2016-12-26","00:31:42","25.6759"
"1098","2016-12-26","01:31:42","25.6706"
"1099","2016-12-26","02:31:42","25.6755"
"1100","2016-12-26","03:31:42","25.6521"
"1101","2016-12-26","04:31:42","25.6224"
"1102","2016-12-26","05:31:42","25.6151"
"1103","2016-12-26","06:31:42","25.6047"
"1104","2016-12-26","07:31:42","25.6134"
"1105","2016-12-26","08:31:42","25.6615"
"1106","2016-12-26","09:31:42","25.6802"
"1107","2016-12-26","10:31:42","26.0826"
"1108","2016-12-26","11:31:42","25.9161"
"1109","2016-12-26","12:31:42","25.8073"
"1110","2016-12-26","13:31:42","25.7487"
"1111","2016-12-26","14:31:42","25.7455"
"1112","2016-12-26","15:31:42","25.7799"
"1113","2016-12-26","16:31:42","25.8425"
"1114","2016-12-26","17:31:42","25.8659"
"1115","2016-12-26","18:31:42","25.9036"
"1116","2016-12-26","19:31:42","26.0322"
"1117","2016-12-26","20:31:42","25.8912"
"1118","2016-12-26","21:31:42","25.9425"
"1119","2016-12-26","22:31:42","26.2480"
"1120","2016-12-26","23:31:42","26.0084"
"1121","2016-12-27","00:31:42","25.7332"
"1122","2016-12-27","01:31:42","25.6641"
"1123","2016-12-27","02:31:42","25.6586"
"1124","2016-12-27","03:31:42","25.6515"
